country	global_id	local_id	type	day	month	year	dayofweek	participant_age	participant_gender	participant_occupation	participant_occ_detail	participant_education	participant_edu_length	participant_school_year	participant_nationality	hh_size	hh_age_1	hh_age_2	hh_age_3	hh_age_4	hh_age_5	hh_age_6	hh_age_7	hh_age_8	hh_age_9	hh_age_10	hh_age_11	hh_age_12	hh_age_13	hh_age_14	hh_age_15	hh_age_16	hh_age_17	hh_age_18	hh_age_19	hh_age_20	class_size	work_contacts	work_contacts_nr	child_care	child_care_detail	child_relationship	child_nationality	problems	diary_how	diary_missed_unsp	diary_missed_skin	diary_missed_noskin	cnt_count	diary_weight	week	holiday
PL	4034	827	1	28	3	2006	2	37	M	1	7	5	15	NA	PL	4	4	9	36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	NA	NA	NA	NA	N	2	1	NA	NA	11	0.8606	0	0
PL	4035	828	1	28	3	2006	2	34	F	1	7	3	12	NA	PL	4	8	14	39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	7	NA	NA	NA	NA	N	2	4	NA	NA	45	1.2127	0	0
PL	4036	829	1	29	3	2006	3	23	F	4	NA	1	8	NA	PL	3	2	28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	5	NA	NA	NA	NA	N	2	1	NA	NA	4	1.0255	0	0
PL	4037	830	1	30	3	2006	4	52	F	2	NA	3	12	NA	PL	3	25	60	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	N	2	1	NA	NA	5	1.2219	0	0
PL	4038	831	1	30	3	2006	4	48	M	1	5	3	12	NA	PL	4	20	23	47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	3	NA	NA	NA	NA	N	2	1	NA	NA	31	1.2386	0	0
PL	4039	832	1	31	3	2006	5	60	F	2	NA	3	12	NA	PL	2	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	1	NA	NA	3	0.5913	0	0
PL	4040	834	1	2	4	2006	0	31	M	1	5	3	12	NA	PL	4	7	9	28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	8	NA	NA	NA	NA	N	2	1	NA	NA	11	1.2127	1	0
PL	4041	835	1	2	4	2006	0	56	M	2	NA	1	8	NA	PL	3	56	80	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	N	2	1	NA	NA	4	1.0204	1	0
PL	4042	838	1	27	3	2006	1	36	M	1	8	3	12	NA	PL	3	2	30	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	5	NA	NA	NA	NA	N	2	4	NA	NA	32	1.1633	0	0
PL	4043	839	1	27	3	2006	1	54	M	1	5	8	11	NA	PL	3	25	53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	3	NA	NA	NA	NA	N	2	3	NA	NA	30	1.2219	0	0
PL	4044	840	1	28	3	2006	2	25	M	1	5	3	12	NA	PL	5	23	24	46	52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	2	NA	NA	NA	NA	N	2	4	NA	NA	21	2.3538	0	0
PL	4045	841	1	28	3	2006	2	42	M	1	8	8	11	NA	PL	4	25	34	66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	2	NA	NA	NA	NA	N	2	3	NA	NA	20	0.8505	0	0
PL	4046	842	1	29	3	2006	3	30	M	1	8	8	11	NA	PL	3	5	29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	2	NA	NA	NA	NA	N	2	4	NA	NA	24	1.1012	0	0
PL	4047	843	1	29	3	2006	3	40	F	1	7	8	11	NA	PL	3	5	45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	N	1	2	NA	NA	34	0.9185	0	0
PL	4048	845	1	30	3	2006	4	39	F	1	8	8	11	NA	PL	3	5	39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	2	NA	NA	NA	NA	N	2	2	NA	NA	22	1.1633	0	0
PL	4049	847	1	30	3	2006	4	73	F	2	NA	1	8	NA	PL	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	NA	NA	NA	NA	N	2	2	NA	NA	15	3.0327	0	0
PL	4050	848	1	31	3	2006	5	21	M	6	NA	3	12	NA	PL	4	30	53	57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	N	2	2	NA	NA	17	1.4334	0	0
PL	4051	852	1	1	4	2006	6	55	F	2	NA	8	11	NA	PL	3	57	60	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	N	2	2	NA	NA	8	1.0204	1	0
PL	4052	853	1	1	4	2006	6	60	F	2	NA	8	11	NA	PL	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8	NA	NA	NA	NA	N	2	1	NA	NA	8	0.8013	1	0
PL	4053	854	1	1	4	2006	6	63	M	2	NA	8	11	NA	PL	2	60	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	N	2	1	NA	NA	7	0.5913	1	0
PL	4054	855	1	2	4	2006	0	71	M	2	NA	1	8	NA	PL	4	12	32	36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	N	2	1	NA	NA	7	1.7179	1	0
PL	4055	857	1	2	4	2006	0	58	M	1	8	8	11	NA	PL	2	55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	N	2	3	NA	NA	19	0.7759	1	0
PL	4056	858	1	2	4	2006	0	48	M	1	8	1	8	NA	PL	3	17	45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	NA	NA	NA	NA	N	2	1	NA	NA	9	1.2059	1	0
PL	4057	860	1	1	4	2006	6	41	M	1	5	6	17	NA	PL	4	8	13	36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	N	1	2	NA	NA	12	0.8505	1	0
PL	4058	868	1	30	3	2006	4	80	F	2	NA	1	8	NA	PL	4	19	41	48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	1	NA	NA	5	1.7179	0	0
PL	4059	873	1	31	3	2006	5	18	M	5	NA	1	8	NA	PL	6	20	26	28	33	58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	5	NA	NA	NA	NA	Y	2	3	NA	NA	43	1.0933	0	0
PL	4060	877	1	27	3	2006	1	24	F	1	7	6	17	NA	PL	2	29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	3	NA	NA	NA	NA	N	2	2	NA	NA	13	0.7809	0	0
PL	4061	878	1	2	4	2006	0	70	F	2	NA	1	8	NA	PL	2	71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	1	NA	NA	5	2.0681	1	0
PL	4062	879	1	27	3	2006	1	18	M	5	NA	1	8	NA	PL	3	52	55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	N	2	4	NA	NA	45	0.3905	0	0
PL	4063	880	1	24	3	2006	5	31	F	1	7	3	12	NA	PL	3	12	47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	N	2	2	NA	NA	12	1.1012	0	0
PL	4064	881	1	27	3	2006	1	45	M	1	7	6	17	NA	PL	3	18	41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	N	2	2	NA	NA	17	1.2059	0	0
PL	4065	882	1	29	3	2006	3	43	F	3	NA	3	12	NA	PL	5	9	23	24	43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	1	NA	NA	21	2.0632	0	0
PL	4066	883	1	29	3	2006	3	39	M	1	7	3	12	NA	PL	4	6	10	39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	3	NA	NA	NA	NA	N	2	1	NA	NA	30	0.8606	0	0
PL	4067	886	1	31	3	2006	5	58	M	2	NA	3	12	NA	PL	2	55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	NA	NA	NA	NA	N	2	1	NA	NA	25	0.7759	0	0
PL	4068	888	1	2	4	2006	0	50	F	1	7	3	12	NA	PL	2	51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	NA	NA	NA	NA	N	2	3	NA	NA	17	0.8508	1	0
PL	4069	889	1	2	4	2006	0	25	M	1	8	3	12	NA	PL	2	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	2	NA	NA	NA	NA	N	2	4	NA	NA	18	0.763	1	0
PL	4070	890	1	2	4	2006	0	75	F	2	NA	3	12	NA	PL	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	1	NA	NA	9	3.0327	1	0
PL	4071	891	1	2	4	2006	0	21	F	5	NA	3	12	NA	PL	2	53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	2	NA	NA	NA	NA	N	2	2	NA	NA	18	0.7809	1	0
PL	4072	893	1	28	3	2006	2	59	F	2	NA	8	11	NA	PL	2	99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	1	NA	NA	5	0.7759	0	0
PL	4073	896	1	30	3	2006	4	18	F	5	NA	3	12	NA	PL	4	23	47	48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	2	NA	NA	32	0.8518	0	0
PL	4074	897	1	30	3	2006	4	64	F	4	NA	8	11	NA	PL	2	40	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	N	1	2	NA	NA	9	0.5913	0	0
PL	4075	898	1	30	3	2006	4	46	F	4	NA	8	11	NA	PL	3	16	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	N	1	2	NA	NA	7	1.2059	0	0
PL	4076	899	1	30	3	2006	4	26	F	1	7	8	11	NA	PL	4	16	46	52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	8	NA	NA	NA	NA	N	1	2	NA	NA	34	0.9578	0	0
PL	4077	900	1	1	4	2006	6	21	M	1	7	3	12	NA	PL	4	18	21	47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	N	2	2	NA	NA	12	1.4334	1	0
PL	4078	901	1	1	4	2006	6	44	M	1	8	8	11	NA	PL	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	5	NA	NA	NA	NA	N	2	1	NA	NA	9	1.1653	1	0
PL	4079	902	1	1	4	2006	6	51	M	1	8	8	11	NA	PL	2	48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	2	NA	NA	NA	NA	N	2	1	NA	NA	2	0.8508	1	0
PL	4080	903	1	1	4	2006	6	33	F	1	7	3	12	NA	PL	5	9	12	14	38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	NA	NA	NA	NA	N	2	2	NA	NA	6	1.1585	1	0
PL	4081	904	1	1	4	2006	6	38	F	4	NA	3	12	NA	PL	3	18	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	0	NA	NA	NA	NA	N	2	2	NA	NA	7	1.1633	1	0
PL	4082	905	1	1	4	2006	6	61	M	2	NA	8	11	NA	PL	2	60	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	0	NA	NA	NA	NA	N	2	1	NA	NA	17	0.5913	1	0
PL	4083	906	1	1	4	2006	6	70	M	2	NA	8	11	NA	PL	2	68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	0	NA	NA	NA	NA	N	2	2	NA	NA	21	2.0681	1	0
PL	4084	913	1	2	4	2006	0	52	F	3	NA	3	12	NA	PL	4	10	12	41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	0	NA	NA	NA	NA	N	1	2	NA	NA	19	2.273	1	0
PL	4085	914	1	29	3	2006	3	39	F	3	NA	8	11	NA	PL	5	13	18	19	46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	N	2	2	NA	NA	15	1.5681	0	0
PL	4086	915	1	29	3	2006	3	18	F	5	NA	1	8	NA	PL	5	14	19	39	46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	3	NA	NA	NA	NA	N	2	1	NA	NA	44	1.0933	0	0
PL	4087	916	1	29	3	2006	3	25	M	2	NA	1	8	NA	PL	7	13	25	27	45	48	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	N	1	1	NA	NA	12	2.3538	0	0
PL	4088	918	1	27	3	2006	1	18	F	5	NA	1	8	NA	PL	4	15	40	47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	3	NA	NA	NA	NA	N	1	1	NA	NA	9	0.8518	0	0
PL	4089	919	1	27	3	2006	1	49	M	1	7	3	12	NA	PL	5	25	28	46	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	N	2	1	NA	NA	21	1.6468	0	0
PL	4090	920	1	27	3	2006	1	45	F	3	NA	1	8	NA	PL	3	15	45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	N	2	1	NA	NA	8	1.2059	0	0
PL	4091	921	1	27	3	2006	1	70	F	2	NA	8	11	NA	PL	6	25	25	28	46	49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	1	NA	NA	13	4.3674	0	0
PL	4092	922	1	27	3	2006	1	50	F	1	5	3	12	NA	PL	3	25	52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	N	2	1	NA	NA	18	1.2219	0	0
PL	4093	923	1	28	3	2006	2	45	M	1	5	3	12	NA	PL	5	13	18	20	43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	N	2	1	NA	NA	15	1.6468	0	0
PL	4094	924	1	28	3	2006	2	20	F	5	NA	1	8	NA	PL	4	12	42	43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	3	NA	NA	NA	NA	N	2	2	NA	NA	40	1.4334	0	0
PL	4095	925	1	28	3	2006	2	27	F	1	7	5	15	NA	PL	2	34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	N	1	4	NA	NA	27	0.763	0	0
PL	4096	927	1	28	3	2006	2	26	M	1	7	6	17	NA	PL	4	16	23	47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	3	NA	NA	NA	NA	N	1	1	NA	NA	30	0.9578	0	0
PL	4097	928	1	29	3	2006	3	50	M	2	NA	8	11	NA	PL	4	16	19	46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	N	1	2	NA	NA	45	2.273	0	0
PL	4098	929	1	29	3	2006	3	32	F	3	NA	8	11	NA	PL	4	10	11	38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	2	NA	NA	NA	NA	N	1	2	NA	NA	23	1.2127	0	0
PL	4099	931	1	29	3	2006	3	52	F	3	NA	3	12	NA	PL	3	16	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	8	NA	NA	NA	NA	N	1	1	NA	NA	19	1.2219	0	0
PL	4100	932	1	30	3	2006	4	44	M	1	7	8	11	NA	PL	5	10	20	43	70	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	N	1	1	NA	NA	34	2.0632	0	0
PL	4101	933	1	30	3	2006	4	44	F	3	NA	3	12	NA	PL	4	16	20	46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	NA	NA	NA	NA	N	1	2	NA	NA	23	0.8505	0	0
PL	4102	934	1	30	3	2006	4	49	F	3	NA	3	12	NA	PL	5	13	26	53	77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	NA	NA	NA	NA	N	1	3	NA	NA	34	1.6468	0	0
PL	4103	935	1	30	3	2006	4	70	F	2	NA	8	11	NA	PL	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	NA	NA	NA	NA	N	2	1	NA	NA	14	3.0327	0	0
PL	4104	936	1	30	3	2006	4	29	F	1	8	8	11	NA	PL	4	6	22	30	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	N	1	1	NA	NA	3	0.9578	0	0
PL	4105	937	1	31	3	2006	5	55	M	1	8	8	11	NA	PL	4	7	29	35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	N	2	1	NA	NA	3	0.8804	0	0
PL	4106	938	1	31	3	2006	5	55	F	2	NA	6	17	NA	PL	2	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	7	NA	NA	NA	NA	N	2	1	NA	NA	1	0.7759	0	0
PL	4107	940	1	31	3	2006	5	44	F	1	7	8	11	NA	PL	4	10	22	45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	2	NA	NA	NA	NA	N	1	2	NA	NA	26	0.8505	0	0
PL	4108	941	1	29	3	2006	3	22	M	1	8	1	8	NA	PL	4	10	44	45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	3	NA	NA	NA	NA	N	1	2	NA	NA	22	1.4334	0	0
PL	4109	942	1	31	3	2006	5	50	M	2	NA	3	12	NA	PL	3	18	46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	2	NA	NA	NA	NA	N	2	2	NA	NA	11	1.2219	0	0
PL	4110	943	1	31	3	2006	5	44	M	1	8	8	11	NA	PL	3	17	44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	5	NA	NA	NA	NA	N	2	2	NA	NA	9	0.9185	0	0
PL	4111	945	1	30	3	2006	4	35	M	1	8	8	11	NA	PL	6	2	4	36	59	63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	N	2	4	NA	NA	15	1.5681	0	0
PL	4112	946	1	30	3	2006	4	23	F	5	NA	3	12	NA	PL	4	17	45	48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	3	NA	NA	NA	NA	N	2	1	NA	NA	19	1.4334	0	0
PL	4113	949	1	27	3	2006	1	60	M	4	NA	8	11	NA	PL	2	55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	4	NA	NA	NA	NA	N	2	1	NA	NA	4	0.5913	0	0
PL	4114	950	1	NA	NA	2006	NA	64	F	2	NA	8	11	NA	PL	6	14	17	19	42	44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	N	1	1	NA	NA	5	0.8347	2	2
PL	4115	951	1	27	3	2006	1	67	M	2	NA	3	12	NA	PL	5	18	23	50	51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	N	2	1	NA	NA	10	1.2419	0	0
PL	4116	952	1	31	3	2006	5	55	F	3	NA	3	12	NA	PL	5	5	5	28	54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	N	2	1	NA	NA	11	0.9337	0	0
PL	4117	955	1	31	3	2006	5	30	M	1	6	3	12	NA	PL	5	6	26	58	58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	2	NA	NA	NA	NA	N	2	1	NA	NA	7	1.1585	0	0
PL	4118	956	1	27	3	2006	1	55	M	1	6	6	17	NA	PL	4	26	28	58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	3	NA	NA	NA	NA	Y	2	3	NA	NA	24	0.8804	0	0
PL	4119	961	1	28	3	2006	2	34	F	1	7	3	12	NA	PL	5	8	14	36	57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	N	1	4	NA	NA	30	1.1585	0	0
PL	4120	962	1	28	3	2006	2	32	M	1	NA	3	12	NA	PL	4	22	40	45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	N	2	3	NA	NA	14	1.2127	0	0
PL	4121	963	1	1	4	2006	6	35	F	1	7	3	12	NA	PL	3	7	31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	2	NA	NA	NA	NA	N	2	4	NA	NA	15	1.1633	1	0
PL	4122	964	1	1	4	2006	6	39	M	1	7	3	12	NA	PL	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	3	NA	NA	NA	NA	N	1	2	NA	NA	29	1.082	1	0
PL	4123	972	1	1	4	2006	6	18	F	5	NA	1	8	NA	PL	3	22	36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	3	NA	NA	27	0.3905	1	0
PL	4124	973	1	1	4	2006	6	18	F	5	NA	1	8	NA	PL	4	3	27	38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	3	NA	NA	37	0.8518	1	0
PL	4125	974	1	2	4	2006	0	20	F	1	7	8	11	NA	PL	5	22	45	50	72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	8	NA	NA	NA	NA	N	2	4	NA	NA	45	2.3885	1	0
PL	4126	978	1	30	3	2006	4	19	M	5	NA	8	11	NA	PL	4	23	50	55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	NA	NA	NA	NA	N	2	2	NA	NA	24	0.8518	0	0
PL	4127	980	1	31	3	2006	5	34	F	1	6	3	12	NA	NA	3	19	36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	N	1	2	NA	NA	12	1.1012	0	0
PL	4128	988	1	29	3	2006	3	24	F	1	7	6	17	NA	PL	6	4	20	28	48	57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	N	2	2	NA	NA	16	2.3885	0	0
PL	4129	989	1	29	3	2006	3	40	F	1	7	5	15	NA	PL	4	6	21	50	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	7	NA	NA	NA	NA	N	2	2	NA	NA	9	0.8505	0	0
PL	4130	990	1	30	3	2006	4	47	M	4	NA	8	11	NA	PL	6	15	18	19	24	45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	0	NA	NA	NA	NA	N	1	1	NA	NA	12	1.6468	0	0
